time,upwelling_index,station_id,latitude,longitude
UTC,,,degrees_north,degrees_east
2006-11-28T12:00:00Z,117.64024,36N,36.0,-122.0
2006-11-28T18:00:00Z,154.7976,36N,36.0,-122.0
2006-11-29T00:00:00Z,248.11177,36N,36.0,-122.0
2006-11-29T06:00:00Z,214.71335,36N,36.0,-122.0
2006-11-29T12:00:00Z,144.24565,36N,36.0,-122.0
2006-11-29T18:00:00Z,74.91551,36N,36.0,-122.0
2006-11-30T00:00:00Z,69.39685,36N,36.0,-122.0
2006-11-30T06:00:00Z,13.161471,36N,36.0,-122.0
2006-11-30T12:00:00Z,12.408884,36N,36.0,-122.0
2006-11-30T18:00:00Z,4.8001165,36N,36.0,-122.0
2006-12-01T00:00:00Z,28.440199,36N,36.0,-122.0
2006-12-01T06:00:00Z,59.208443,36N,36.0,-122.0
2006-12-01T12:00:00Z,55.071663,36N,36.0,-122.0
2006-12-01T18:00:00Z,96.27499,36N,36.0,-122.0
2006-12-02T00:00:00Z,152.93759,36N,36.0,-122.0
2006-12-02T06:00:00Z,97.708664,36N,36.0,-122.0
2006-12-02T12:00:00Z,47.26319,36N,36.0,-122.0
2006-12-02T18:00:00Z,15.895829,36N,36.0,-122.0
2006-12-03T00:00:00Z,22.018787,36N,36.0,-122.0
2006-12-03T06:00:00Z,-8.999089,36N,36.0,-122.0
2006-12-03T12:00:00Z,-6.8380947,36N,36.0,-122.0
2006-12-03T18:00:00Z,-0.89641595,36N,36.0,-122.0
2006-12-04T00:00:00Z,19.420029,36N,36.0,-122.0
2006-12-04T06:00:00Z,12.806162,36N,36.0,-122.0
2006-12-04T12:00:00Z,15.820947,36N,36.0,-122.0
2006-12-04T18:00:00Z,25.979424,36N,36.0,-122.0
2006-12-05T00:00:00Z,59.28669,36N,36.0,-122.0
2006-12-05T06:00:00Z,28.709606,36N,36.0,-122.0
2006-12-05T12:00:00Z,21.240906,36N,36.0,-122.0
2006-12-05T18:00:00Z,9.368012,36N,36.0,-122.0
2006-12-06T00:00:00Z,13.89889,36N,36.0,-122.0
2006-12-06T06:00:00Z,6.0842853,36N,36.0,-122.0
2006-12-06T12:00:00Z,17.399042,36N,36.0,-122.0
2006-12-06T18:00:00Z,13.110895,36N,36.0,-122.0
2006-12-07T00:00:00Z,36.495247,36N,36.0,-122.0
2006-12-07T06:00:00Z,29.110676,36N,36.0,-122.0
2006-12-07T12:00:00Z,25.468462,36N,36.0,-122.0
2006-12-07T18:00:00Z,11.198912,36N,36.0,-122.0
2006-12-08T00:00:00Z,12.338621,36N,36.0,-122.0
2006-12-08T06:00:00Z,-2.5181293,36N,36.0,-122.0
2006-12-08T12:00:00Z,-26.368446,36N,36.0,-122.0
2006-12-08T18:00:00Z,-194.98813,36N,36.0,-122.0
2006-12-09T00:00:00Z,-166.78732,36N,36.0,-122.0
2006-12-09T06:00:00Z,-3.2843645,36N,36.0,-122.0
2006-12-09T12:00:00Z,-7.5043683,36N,36.0,-122.0
2006-12-09T18:00:00Z,-144.20462,36N,36.0,-122.0
2006-12-10T00:00:00Z,-52.194664,36N,36.0,-122.0
2006-12-10T06:00:00Z,105.85272,36N,36.0,-122.0
2006-12-10T12:00:00Z,39.06333,36N,36.0,-122.0
2006-12-10T18:00:00Z,11.447584,36N,36.0,-122.0
2006-12-11T00:00:00Z,20.621899,36N,36.0,-122.0
2006-12-11T06:00:00Z,18.780323,36N,36.0,-122.0
2006-12-11T12:00:00Z,6.6921406,36N,36.0,-122.0
2006-12-11T18:00:00Z,-1.3144634,36N,36.0,-122.0
2006-12-12T00:00:00Z,14.855213,36N,36.0,-122.0
2006-12-12T06:00:00Z,5.2388573,36N,36.0,-122.0
2006-12-12T12:00:00Z,9.497183,36N,36.0,-122.0
2006-12-12T18:00:00Z,8.487404,36N,36.0,-122.0
2006-12-13T00:00:00Z,18.270645,36N,36.0,-122.0
2006-12-13T06:00:00Z,50.546112,36N,36.0,-122.0
2006-12-13T12:00:00Z,50.820633,36N,36.0,-122.0
2006-12-13T18:00:00Z,57.129265,36N,36.0,-122.0
2006-12-14T00:00:00Z,58.897865,36N,36.0,-122.0
2006-12-14T06:00:00Z,90.96933,36N,36.0,-122.0
2006-12-14T12:00:00Z,68.55165,36N,36.0,-122.0
2006-12-14T18:00:00Z,69.00515,36N,36.0,-122.0
2006-12-15T00:00:00Z,87.620255,36N,36.0,-122.0
2006-12-15T06:00:00Z,60.917725,36N,36.0,-122.0
2006-12-15T12:00:00Z,119.016556,36N,36.0,-122.0
2006-12-15T18:00:00Z,187.52742,36N,36.0,-122.0
2006-12-16T00:00:00Z,208.00082,36N,36.0,-122.0
2006-12-16T06:00:00Z,86.72388,36N,36.0,-122.0
2006-12-16T12:00:00Z,30.39114,36N,36.0,-122.0
2006-12-16T18:00:00Z,36.076256,36N,36.0,-122.0
2006-12-17T00:00:00Z,74.505646,36N,36.0,-122.0
2006-12-17T06:00:00Z,134.3348,36N,36.0,-122.0
2006-12-17T12:00:00Z,112.19057,36N,36.0,-122.0
2006-12-17T18:00:00Z,81.859985,36N,36.0,-122.0
2006-12-18T00:00:00Z,72.86069,36N,36.0,-122.0
2006-12-18T06:00:00Z,57.327206,36N,36.0,-122.0
2006-12-18T12:00:00Z,21.447348,36N,36.0,-122.0
2006-12-18T18:00:00Z,47.97099,36N,36.0,-122.0
2006-12-19T00:00:00Z,62.956005,36N,36.0,-122.0
2006-12-19T06:00:00Z,20.096798,36N,36.0,-122.0
2006-12-19T12:00:00Z,29.705158,36N,36.0,-122.0
2006-12-19T18:00:00Z,11.1720915,36N,36.0,-122.0
2006-12-20T00:00:00Z,36.448536,36N,36.0,-122.0
2006-12-20T06:00:00Z,10.744566,36N,36.0,-122.0
2006-12-20T12:00:00Z,7.8876395,36N,36.0,-122.0
2006-12-20T18:00:00Z,5.3014936,36N,36.0,-122.0
2006-12-21T00:00:00Z,13.307477,36N,36.0,-122.0
2006-12-21T06:00:00Z,10.3729,36N,36.0,-122.0
2006-12-21T12:00:00Z,10.305649,36N,36.0,-122.0
2006-12-21T18:00:00Z,8.0653,36N,36.0,-122.0
2006-12-22T00:00:00Z,17.876553,36N,36.0,-122.0
2006-12-22T06:00:00Z,137.694,36N,36.0,-122.0
2006-12-22T12:00:00Z,298.71454,36N,36.0,-122.0
2006-12-22T18:00:00Z,166.79976,36N,36.0,-122.0
2006-12-23T00:00:00Z,102.84198,36N,36.0,-122.0
2006-12-23T06:00:00Z,96.50391,36N,36.0,-122.0
2006-12-23T12:00:00Z,37.746155,36N,36.0,-122.0
2006-12-23T18:00:00Z,41.40238,36N,36.0,-122.0
2006-12-24T00:00:00Z,44.919983,36N,36.0,-122.0
2006-12-24T06:00:00Z,19.500542,36N,36.0,-122.0
2006-12-24T12:00:00Z,9.62616,36N,36.0,-122.0
2006-12-24T18:00:00Z,4.602687,36N,36.0,-122.0
2006-12-25T00:00:00Z,7.6261063,36N,36.0,-122.0
2006-12-25T06:00:00Z,4.690917,36N,36.0,-122.0
2006-12-25T12:00:00Z,1.5598216,36N,36.0,-122.0
2006-12-25T18:00:00Z,-5.8701515,36N,36.0,-122.0
2006-12-26T00:00:00Z,9.288107,36N,36.0,-122.0
2006-12-26T06:00:00Z,-9.585579,36N,36.0,-122.0
2006-12-26T12:00:00Z,-15.760876,36N,36.0,-122.0
2006-12-26T18:00:00Z,-57.56353,36N,36.0,-122.0
2006-12-27T00:00:00Z,-36.421413,36N,36.0,-122.0
2006-12-27T06:00:00Z,92.747795,36N,36.0,-122.0
2006-12-27T12:00:00Z,516.02124,36N,36.0,-122.0
2006-12-27T18:00:00Z,976.28845,36N,36.0,-122.0
2006-12-28T00:00:00Z,1348.0603,36N,36.0,-122.0
2006-12-28T06:00:00Z,1293.4219,36N,36.0,-122.0
2006-12-28T12:00:00Z,604.0531,36N,36.0,-122.0
2006-12-28T18:00:00Z,232.03845,36N,36.0,-122.0
2006-12-29T00:00:00Z,204.50497,36N,36.0,-122.0
2006-12-29T06:00:00Z,94.221725,36N,36.0,-122.0
2006-12-29T12:00:00Z,52.846794,36N,36.0,-122.0
2006-12-29T18:00:00Z,80.72479,36N,36.0,-122.0
2006-12-30T00:00:00Z,85.394775,36N,36.0,-122.0
2006-12-30T06:00:00Z,56.227673,36N,36.0,-122.0
2006-12-30T12:00:00Z,58.026173,36N,36.0,-122.0
2006-12-30T18:00:00Z,40.178772,36N,36.0,-122.0
2006-12-31T00:00:00Z,50.72702,36N,36.0,-122.0
2006-12-31T06:00:00Z,66.09702,36N,36.0,-122.0
2006-12-31T12:00:00Z,58.609386,36N,36.0,-122.0
2006-12-31T18:00:00Z,72.17731,36N,36.0,-122.0
2007-01-01T00:00:00Z,-7.2069464,36N,36.0,-122.0
2007-01-01T06:00:00Z,-25.121098,36N,36.0,-122.0
2007-01-01T12:00:00Z,-47.737953,36N,36.0,-122.0
2007-01-01T18:00:00Z,-42.37314,36N,36.0,-122.0
2007-01-02T00:00:00Z,-23.763144,36N,36.0,-122.0
2007-01-02T06:00:00Z,-10.14682,36N,36.0,-122.0
2007-01-02T12:00:00Z,-8.103342,36N,36.0,-122.0
2007-01-02T18:00:00Z,-9.515871,36N,36.0,-122.0
2007-01-03T00:00:00Z,-13.358256,36N,36.0,-122.0
2007-01-03T06:00:00Z,-31.648754,36N,36.0,-122.0
2007-01-03T12:00:00Z,79.142624,36N,36.0,-122.0
2007-01-03T18:00:00Z,88.91312,36N,36.0,-122.0
2007-01-04T00:00:00Z,104.20424,36N,36.0,-122.0
2007-01-04T06:00:00Z,62.668617,36N,36.0,-122.0
2007-01-04T12:00:00Z,96.2139,36N,36.0,-122.0
2007-01-04T18:00:00Z,172.09393,36N,36.0,-122.0
2007-01-05T00:00:00Z,490.03082,36N,36.0,-122.0
2007-01-05T06:00:00Z,838.7301,36N,36.0,-122.0
2007-01-05T12:00:00Z,728.26587,36N,36.0,-122.0
2007-01-05T18:00:00Z,328.47418,36N,36.0,-122.0
2007-01-06T00:00:00Z,357.41327,36N,36.0,-122.0
2007-01-06T06:00:00Z,184.26202,36N,36.0,-122.0
2007-01-06T12:00:00Z,151.97525,36N,36.0,-122.0
2007-01-06T18:00:00Z,207.33844,36N,36.0,-122.0
2007-01-07T00:00:00Z,288.11987,36N,36.0,-122.0
2007-01-07T06:00:00Z,191.06615,36N,36.0,-122.0
2007-01-07T12:00:00Z,128.8313,36N,36.0,-122.0
2007-01-07T18:00:00Z,77.201584,36N,36.0,-122.0
2007-01-08T00:00:00Z,133.72086,36N,36.0,-122.0
2007-01-08T06:00:00Z,68.81147,36N,36.0,-122.0
2007-01-08T12:00:00Z,34.436,36N,36.0,-122.0
2007-01-08T18:00:00Z,1.0453501,36N,36.0,-122.0
2007-01-09T00:00:00Z,13.309708,36N,36.0,-122.0
2007-01-09T06:00:00Z,8.460869,36N,36.0,-122.0
2007-01-09T12:00:00Z,5.1909018,36N,36.0,-122.0
2007-01-09T18:00:00Z,15.513548,36N,36.0,-122.0
2007-01-10T00:00:00Z,37.37297,36N,36.0,-122.0
2007-01-10T06:00:00Z,61.515297,36N,36.0,-122.0
2007-01-10T12:00:00Z,62.694862,36N,36.0,-122.0
2007-01-10T18:00:00Z,87.076675,36N,36.0,-122.0
2007-01-11T00:00:00Z,234.38712,36N,36.0,-122.0
2007-01-11T06:00:00Z,263.2516,36N,36.0,-122.0
2007-01-11T12:00:00Z,233.82782,36N,36.0,-122.0
2007-01-11T18:00:00Z,190.83669,36N,36.0,-122.0
2007-01-12T00:00:00Z,311.00873,36N,36.0,-122.0
2007-01-12T06:00:00Z,167.07693,36N,36.0,-122.0
2007-01-12T12:00:00Z,111.64134,36N,36.0,-122.0
2007-01-12T18:00:00Z,135.2909,36N,36.0,-122.0
2007-01-13T00:00:00Z,197.03384,36N,36.0,-122.0
2007-01-13T06:00:00Z,107.35452,36N,36.0,-122.0
2007-01-13T12:00:00Z,72.70813,36N,36.0,-122.0
2007-01-13T18:00:00Z,31.02891,36N,36.0,-122.0
2007-01-14T00:00:00Z,80.309296,36N,36.0,-122.0
2007-01-14T06:00:00Z,44.173088,36N,36.0,-122.0
2007-01-14T12:00:00Z,32.37692,36N,36.0,-122.0
2007-01-14T18:00:00Z,26.25003,36N,36.0,-122.0
2007-01-15T00:00:00Z,48.39559,36N,36.0,-122.0
2007-01-15T06:00:00Z,23.02321,36N,36.0,-122.0
2007-01-15T12:00:00Z,-3.3067284,36N,36.0,-122.0
2007-01-15T18:00:00Z,3.4460788,36N,36.0,-122.0
2007-01-16T00:00:00Z,77.382385,36N,36.0,-122.0
2007-01-16T06:00:00Z,54.15516,36N,36.0,-122.0
2007-01-16T12:00:00Z,41.62536,36N,36.0,-122.0
2007-01-16T18:00:00Z,39.899796,36N,36.0,-122.0
2007-01-17T00:00:00Z,103.9772,36N,36.0,-122.0
2007-01-17T06:00:00Z,162.22423,36N,36.0,-122.0
2007-01-17T12:00:00Z,156.54744,36N,36.0,-122.0
2007-01-17T18:00:00Z,61.623665,36N,36.0,-122.0
2007-01-18T00:00:00Z,69.691986,36N,36.0,-122.0
2007-01-18T06:00:00Z,63.461494,36N,36.0,-122.0
2007-01-18T12:00:00Z,63.174553,36N,36.0,-122.0
2007-01-18T18:00:00Z,49.676613,36N,36.0,-122.0
2007-01-19T00:00:00Z,91.999855,36N,36.0,-122.0
2007-01-19T06:00:00Z,79.21899,36N,36.0,-122.0
2007-01-19T12:00:00Z,103.11337,36N,36.0,-122.0
2007-01-19T18:00:00Z,103.686104,36N,36.0,-122.0
2007-01-20T00:00:00Z,205.47542,36N,36.0,-122.0
2007-01-20T06:00:00Z,195.55084,36N,36.0,-122.0
2007-01-20T12:00:00Z,161.01181,36N,36.0,-122.0
2007-01-20T18:00:00Z,128.71016,36N,36.0,-122.0
2007-01-21T00:00:00Z,134.17824,36N,36.0,-122.0
2007-01-21T06:00:00Z,137.3908,36N,36.0,-122.0
2007-01-21T12:00:00Z,84.81267,36N,36.0,-122.0
2007-01-21T18:00:00Z,89.488304,36N,36.0,-122.0
2007-01-22T00:00:00Z,118.9642,36N,36.0,-122.0
2007-01-22T06:00:00Z,36.71785,36N,36.0,-122.0
2007-01-22T12:00:00Z,12.994468,36N,36.0,-122.0
2007-01-22T18:00:00Z,9.820028,36N,36.0,-122.0
2007-01-23T00:00:00Z,51.869976,36N,36.0,-122.0
2007-01-23T06:00:00Z,47.7214,36N,36.0,-122.0
2007-01-23T12:00:00Z,15.260352,36N,36.0,-122.0
2007-01-23T18:00:00Z,24.279812,36N,36.0,-122.0
2007-01-24T00:00:00Z,55.43341,36N,36.0,-122.0
2007-01-24T06:00:00Z,16.420353,36N,36.0,-122.0
2007-01-24T12:00:00Z,27.704512,36N,36.0,-122.0
2007-01-24T18:00:00Z,16.306738,36N,36.0,-122.0
2007-01-25T00:00:00Z,60.61634,36N,36.0,-122.0
2007-01-25T06:00:00Z,32.80481,36N,36.0,-122.0
2007-01-25T12:00:00Z,21.88062,36N,36.0,-122.0
2007-01-25T18:00:00Z,11.763457,36N,36.0,-122.0
2007-01-26T00:00:00Z,26.123703,36N,36.0,-122.0
2007-01-26T06:00:00Z,23.397312,36N,36.0,-122.0
2007-01-26T12:00:00Z,4.0414076,36N,36.0,-122.0
2007-01-26T18:00:00Z,-3.436962,36N,36.0,-122.0
2007-01-27T00:00:00Z,1.6088905,36N,36.0,-122.0
2007-01-27T06:00:00Z,-17.84574,36N,36.0,-122.0
2007-01-27T12:00:00Z,-23.96244,36N,36.0,-122.0
2007-01-27T18:00:00Z,-9.426241,36N,36.0,-122.0
2007-01-28T00:00:00Z,-5.1632805,36N,36.0,-122.0
2007-01-28T06:00:00Z,-5.39414,36N,36.0,-122.0
2007-01-28T12:00:00Z,0.1342413,36N,36.0,-122.0
2007-01-28T18:00:00Z,-13.024575,36N,36.0,-122.0
2007-01-29T00:00:00Z,-2.5967226,36N,36.0,-122.0
2007-01-29T06:00:00Z,-6.594427,36N,36.0,-122.0
2007-01-29T12:00:00Z,-2.9328523,36N,36.0,-122.0
2007-01-29T18:00:00Z,2.7040615,36N,36.0,-122.0
2007-01-30T00:00:00Z,7.325162,36N,36.0,-122.0
2007-01-30T06:00:00Z,10.612259,36N,36.0,-122.0
2007-01-30T12:00:00Z,40.44329,36N,36.0,-122.0
2007-01-30T18:00:00Z,21.857338,36N,36.0,-122.0
2007-01-31T00:00:00Z,86.16484,36N,36.0,-122.0
2007-01-31T06:00:00Z,42.259827,36N,36.0,-122.0
2007-01-31T12:00:00Z,58.07994,36N,36.0,-122.0
2007-01-31T18:00:00Z,71.76453,36N,36.0,-122.0
2007-02-01T00:00:00Z,126.53931,36N,36.0,-122.0
2007-02-01T06:00:00Z,72.16769,36N,36.0,-122.0
2007-02-01T12:00:00Z,45.75404,36N,36.0,-122.0
2007-02-01T18:00:00Z,41.198456,36N,36.0,-122.0
2007-02-02T00:00:00Z,69.2906,36N,36.0,-122.0
2007-02-02T06:00:00Z,48.67433,36N,36.0,-122.0
2007-02-02T12:00:00Z,40.898746,36N,36.0,-122.0
2007-02-02T18:00:00Z,27.792068,36N,36.0,-122.0
2007-02-03T00:00:00Z,48.54305,36N,36.0,-122.0
2007-02-03T06:00:00Z,23.929914,36N,36.0,-122.0
2007-02-03T12:00:00Z,20.430408,36N,36.0,-122.0
2007-02-03T18:00:00Z,5.9379153,36N,36.0,-122.0
2007-02-04T00:00:00Z,32.16135,36N,36.0,-122.0
2007-02-04T06:00:00Z,18.975855,36N,36.0,-122.0
2007-02-04T12:00:00Z,17.753365,36N,36.0,-122.0
2007-02-04T18:00:00Z,10.226323,36N,36.0,-122.0
2007-02-05T00:00:00Z,14.150134,36N,36.0,-122.0
2007-02-05T06:00:00Z,15.984205,36N,36.0,-122.0
2007-02-05T12:00:00Z,3.4034517,36N,36.0,-122.0
2007-02-05T18:00:00Z,8.868374,36N,36.0,-122.0
2007-02-06T00:00:00Z,26.185923,36N,36.0,-122.0
2007-02-06T06:00:00Z,7.2423916,36N,36.0,-122.0
2007-02-06T12:00:00Z,5.8926115,36N,36.0,-122.0
2007-02-06T18:00:00Z,6.3652887,36N,36.0,-122.0
2007-02-07T00:00:00Z,12.866827,36N,36.0,-122.0
2007-02-07T06:00:00Z,0.4237784,36N,36.0,-122.0
2007-02-07T12:00:00Z,1.2640033,36N,36.0,-122.0
2007-02-07T18:00:00Z,2.3851104,36N,36.0,-122.0
2007-02-08T00:00:00Z,17.9129,36N,36.0,-122.0
2007-02-08T06:00:00Z,3.1026073,36N,36.0,-122.0
2007-02-08T12:00:00Z,7.199322,36N,36.0,-122.0
2007-02-08T18:00:00Z,-16.38093,36N,36.0,-122.0
2007-02-09T00:00:00Z,-27.30378,36N,36.0,-122.0
2007-02-09T06:00:00Z,-23.59019,36N,36.0,-122.0
2007-02-09T12:00:00Z,-21.952072,36N,36.0,-122.0
2007-02-09T18:00:00Z,-14.92477,36N,36.0,-122.0
2007-02-10T00:00:00Z,-24.670933,36N,36.0,-122.0
2007-02-10T06:00:00Z,-18.081245,36N,36.0,-122.0
2007-02-10T12:00:00Z,-84.16864,36N,36.0,-122.0
2007-02-10T18:00:00Z,-95.80121,36N,36.0,-122.0
2007-02-11T00:00:00Z,-66.16341,36N,36.0,-122.0
2007-02-11T06:00:00Z,-15.991691,36N,36.0,-122.0
2007-02-11T12:00:00Z,36.6435,36N,36.0,-122.0
2007-02-11T18:00:00Z,61.11036,36N,36.0,-122.0
2007-02-12T00:00:00Z,73.46094,36N,36.0,-122.0
2007-02-12T06:00:00Z,34.84842,36N,36.0,-122.0
2007-02-12T12:00:00Z,4.740681,36N,36.0,-122.0
2007-02-12T18:00:00Z,0.744967,36N,36.0,-122.0
2007-02-13T00:00:00Z,44.396946,36N,36.0,-122.0
2007-02-13T06:00:00Z,60.321045,36N,36.0,-122.0
2007-02-13T12:00:00Z,111.79971,36N,36.0,-122.0
2007-02-13T18:00:00Z,168.28035,36N,36.0,-122.0
2007-02-14T00:00:00Z,323.8877,36N,36.0,-122.0
2007-02-14T06:00:00Z,174.37671,36N,36.0,-122.0
2007-02-14T12:00:00Z,123.80588,36N,36.0,-122.0
2007-02-14T18:00:00Z,88.811195,36N,36.0,-122.0
2007-02-15T00:00:00Z,200.70111,36N,36.0,-122.0
2007-02-15T06:00:00Z,136.09714,36N,36.0,-122.0
2007-02-15T12:00:00Z,127.51836,36N,36.0,-122.0
2007-02-15T18:00:00Z,111.25389,36N,36.0,-122.0
2007-02-16T00:00:00Z,153.34267,36N,36.0,-122.0
2007-02-16T06:00:00Z,145.63303,36N,36.0,-122.0
2007-02-16T12:00:00Z,101.52268,36N,36.0,-122.0
2007-02-16T18:00:00Z,60.171597,36N,36.0,-122.0
2007-02-17T00:00:00Z,116.02055,36N,36.0,-122.0
2007-02-17T06:00:00Z,73.863754,36N,36.0,-122.0
2007-02-17T12:00:00Z,22.51033,36N,36.0,-122.0
2007-02-17T18:00:00Z,29.3731,36N,36.0,-122.0
2007-02-18T00:00:00Z,75.04527,36N,36.0,-122.0
2007-02-18T06:00:00Z,83.113785,36N,36.0,-122.0
2007-02-18T12:00:00Z,149.50336,36N,36.0,-122.0
2007-02-18T18:00:00Z,323.26227,36N,36.0,-122.0
2007-02-19T00:00:00Z,428.1581,36N,36.0,-122.0
2007-02-19T06:00:00Z,473.50867,36N,36.0,-122.0
2007-02-19T12:00:00Z,455.4339,36N,36.0,-122.0
2007-02-19T18:00:00Z,377.2761,36N,36.0,-122.0
2007-02-20T00:00:00Z,259.83463,36N,36.0,-122.0
2007-02-20T06:00:00Z,132.98326,36N,36.0,-122.0
2007-02-20T12:00:00Z,88.11494,36N,36.0,-122.0
2007-02-20T18:00:00Z,57.208393,36N,36.0,-122.0
2007-02-21T00:00:00Z,60.95939,36N,36.0,-122.0
2007-02-21T06:00:00Z,33.15078,36N,36.0,-122.0
2007-02-21T12:00:00Z,16.982431,36N,36.0,-122.0
2007-02-21T18:00:00Z,-11.236256,36N,36.0,-122.0
2007-02-22T00:00:00Z,-24.003767,36N,36.0,-122.0
2007-02-22T06:00:00Z,-40.71058,36N,36.0,-122.0
2007-02-22T12:00:00Z,-1.3435152,36N,36.0,-122.0
2007-02-22T18:00:00Z,49.857536,36N,36.0,-122.0
2007-02-23T00:00:00Z,60.77011,36N,36.0,-122.0
2007-02-23T06:00:00Z,96.77138,36N,36.0,-122.0
2007-02-23T12:00:00Z,169.26312,36N,36.0,-122.0
2007-02-23T18:00:00Z,128.07945,36N,36.0,-122.0
2007-02-24T00:00:00Z,184.65765,36N,36.0,-122.0
2007-02-24T06:00:00Z,103.075836,36N,36.0,-122.0
2007-02-24T12:00:00Z,28.319801,36N,36.0,-122.0
2007-02-24T18:00:00Z,16.242573,36N,36.0,-122.0
2007-02-25T00:00:00Z,50.766205,36N,36.0,-122.0
2007-02-25T06:00:00Z,27.069706,36N,36.0,-122.0
2007-02-25T12:00:00Z,70.91476,36N,36.0,-122.0
2007-02-25T18:00:00Z,93.06587,36N,36.0,-122.0
2007-02-26T00:00:00Z,105.448746,36N,36.0,-122.0
2007-02-26T06:00:00Z,59.040268,36N,36.0,-122.0
2007-02-26T12:00:00Z,30.401115,36N,36.0,-122.0
2007-02-26T18:00:00Z,5.665088,36N,36.0,-122.0
2007-02-27T00:00:00Z,53.922478,36N,36.0,-122.0
2007-02-27T06:00:00Z,62.224056,36N,36.0,-122.0
2007-02-27T12:00:00Z,103.52194,36N,36.0,-122.0
2007-02-27T18:00:00Z,62.32313,36N,36.0,-122.0
2007-02-28T00:00:00Z,56.12037,36N,36.0,-122.0
2007-02-28T06:00:00Z,83.536354,36N,36.0,-122.0
2007-02-28T12:00:00Z,112.002884,36N,36.0,-122.0
2007-02-28T18:00:00Z,103.52636,36N,36.0,-122.0
2007-03-01T00:00:00Z,132.33531,36N,36.0,-122.0
2007-03-01T06:00:00Z,175.64883,36N,36.0,-122.0
2007-03-01T12:00:00Z,80.33084,36N,36.0,-122.0
2007-03-01T18:00:00Z,74.95345,36N,36.0,-122.0
2007-03-02T00:00:00Z,184.52078,36N,36.0,-122.0
2007-03-02T06:00:00Z,150.06827,36N,36.0,-122.0
2007-03-02T12:00:00Z,129.99792,36N,36.0,-122.0
2007-03-02T18:00:00Z,116.4063,36N,36.0,-122.0
2007-03-03T00:00:00Z,126.2336,36N,36.0,-122.0
2007-03-03T06:00:00Z,72.584274,36N,36.0,-122.0
2007-03-03T12:00:00Z,22.235,36N,36.0,-122.0
2007-03-03T18:00:00Z,8.42952,36N,36.0,-122.0
2007-03-04T00:00:00Z,8.169009,36N,36.0,-122.0
2007-03-04T06:00:00Z,-2.9609046,36N,36.0,-122.0
2007-03-04T12:00:00Z,1.7452617,36N,36.0,-122.0
2007-03-04T18:00:00Z,2.5290828,36N,36.0,-122.0
2007-03-05T00:00:00Z,42.560684,36N,36.0,-122.0
2007-03-05T06:00:00Z,24.915443,36N,36.0,-122.0
2007-03-05T12:00:00Z,27.936344,36N,36.0,-122.0
2007-03-05T18:00:00Z,40.64156,36N,36.0,-122.0
2007-03-06T00:00:00Z,107.20284,36N,36.0,-122.0
2007-03-06T06:00:00Z,45.819263,36N,36.0,-122.0
2007-03-06T12:00:00Z,39.73333,36N,36.0,-122.0
2007-03-06T18:00:00Z,20.416368,36N,36.0,-122.0
2007-03-07T00:00:00Z,88.00481,36N,36.0,-122.0
2007-03-07T06:00:00Z,49.001045,36N,36.0,-122.0
2007-03-07T12:00:00Z,52.626495,36N,36.0,-122.0
2007-03-07T18:00:00Z,30.471678,36N,36.0,-122.0
2007-03-08T00:00:00Z,112.8244,36N,36.0,-122.0
2007-03-08T06:00:00Z,155.03679,36N,36.0,-122.0
2007-03-08T12:00:00Z,143.30853,36N,36.0,-122.0
2007-03-08T18:00:00Z,103.74455,36N,36.0,-122.0
2007-03-09T00:00:00Z,137.62817,36N,36.0,-122.0
2007-03-09T06:00:00Z,95.998795,36N,36.0,-122.0
2007-03-09T12:00:00Z,66.45614,36N,36.0,-122.0
2007-03-09T18:00:00Z,70.280014,36N,36.0,-122.0
2007-03-10T00:00:00Z,116.21579,36N,36.0,-122.0
2007-03-10T06:00:00Z,121.72859,36N,36.0,-122.0
2007-03-10T12:00:00Z,91.81795,36N,36.0,-122.0
2007-03-10T18:00:00Z,75.754105,36N,36.0,-122.0
2007-03-11T00:00:00Z,162.91711,36N,36.0,-122.0
2007-03-11T06:00:00Z,73.20195,36N,36.0,-122.0
2007-03-11T12:00:00Z,59.36232,36N,36.0,-122.0
2007-03-11T18:00:00Z,26.68617,36N,36.0,-122.0
2007-03-12T00:00:00Z,78.38858,36N,36.0,-122.0
2007-03-12T06:00:00Z,32.362953,36N,36.0,-122.0
2007-03-12T12:00:00Z,32.909233,36N,36.0,-122.0
2007-03-12T18:00:00Z,58.10338,36N,36.0,-122.0
2007-03-13T00:00:00Z,105.55314,36N,36.0,-122.0
2007-03-13T06:00:00Z,72.28418,36N,36.0,-122.0
2007-03-13T12:00:00Z,98.02347,36N,36.0,-122.0
2007-03-13T18:00:00Z,86.91342,36N,36.0,-122.0
2007-03-14T00:00:00Z,158.86342,36N,36.0,-122.0
2007-03-14T06:00:00Z,134.85825,36N,36.0,-122.0
2007-03-14T12:00:00Z,108.59756,36N,36.0,-122.0
2007-03-14T18:00:00Z,99.75612,36N,36.0,-122.0
2007-03-15T00:00:00Z,181.39635,36N,36.0,-122.0
2007-03-15T06:00:00Z,139.9458,36N,36.0,-122.0
2007-03-15T12:00:00Z,73.56006,36N,36.0,-122.0
2007-03-15T18:00:00Z,46.048317,36N,36.0,-122.0
2007-03-16T00:00:00Z,82.65314,36N,36.0,-122.0
2007-03-16T06:00:00Z,24.287643,36N,36.0,-122.0
2007-03-16T12:00:00Z,33.001476,36N,36.0,-122.0
